startnode,endnode,categoryid,distancefromstart
17068,17071,14,0.00600261
17068,17071,36,0.00556041
17068,17071,50,0.00241931
17068,17071,50,0.00459883
17071,17084,16,0.00745895
17071,17084,17,0.00226522
17071,17084,44,0.00929069
17071,17084,50,0.00600445
17071,17084,50,0.00406246
17071,17084,50,0.00447294
17072,17073,53,0.00270462
17072,17152,11,0.00440489
17072,17152,36,0.00110153
17072,17152,40,0.00430678
17072,17152,44,0.00612469
17072,17152,60,0.00016096
17072,17190,15,0.0226945
17072,17190,16,0.00759397
17072,17190,16,0.025211
17072,17190,16,0.0232168
17072,17190,23,0.0257663
17072,17190,36,0.00859086
17072,17190,40,0.000122643
17072,17190,40,0.00336375
17072,17190,40,0.0213775
17072,17190,40,0.0154387
17072,17190,44,0.0077918
17072,17190,48,0.0204506
17072,17190,50,0.00707607
17072,17190,50,0.00586765
17072,17190,50,0.007581
17072,17190,50,0.0261256
17072,17190,55,0.0216535
17072,17190,60,0.00942255
17073,17074,55,0.0172714
17073,17074,60,0.00367431
17074,17075,13,0.00183421
17074,17075,36,0.00790099
17074,17075,53,0.00989067
17075,17076,36,0.000156098
17078,17137,11,0.00821732
17078,17137,16,0.00498944
17078,17137,40,0.00833971
17078,17137,40,0.0114215
17078,17137,50,0.00929329
17078,17137,54,0.000786573
17079,17080,55,0.00093348
17079,17087,30,0.00752992
17080,17081,36,0.0180598
17080,17081,36,0.00962552
17080,17081,40,0.0199678
17080,17081,40,0.0138891
17080,17081,40,0.0229143
17080,17081,44,0.02012
17080,17081,50,0.0220024
17081,17082,16,0.0040764
17084,17085,50,0.026749
17084,17085,60,0.0159785
17084,17085,60,0.0139629
17086,17087,55,0.010141
17088,17089,14,0.000590059
17088,17089,16,0.00772343
17088,17089,16,0.00360372
17088,17089,16,0.00263539
17088,17089,16,0.00227403
17088,17089,16,0.000726515
17088,17089,16,0.00068103
17088,17089,40,0.00331564
17088,17089,43,0.00264549
17088,17089,44,0.00549111
17088,17089,50,0.00772975
17088,17089,50,0.00359993
17089,17090,50,0.00311054
17089,17090,50,0.000547791
17089,17090,50,0.00336666
17090,17091,13,0.00400212
17090,17091,16,1.42164e-05
17090,17091,36,0.00403099
17090,17091,40,0.00302131
17090,17091,48,0.00402026
17091,17092,16,0.00566682
17091,17092,21,0.00727126
17091,17092,36,0.00621488
17091,17092,36,0.000551211
17091,17092,40,0.00804184
17091,17092,45,0.00516007
17091,17092,48,0.00234394
17091,17092,50,0.00583705
17091,17092,50,0.00777252
17091,17092,50,0.000564559
17091,17092,50,0.000281894
17091,17092,60,0.00395387
17092,17093,16,0.0160501
17092,17093,36,0.00770476
17092,17093,36,0.0058908
17092,17093,36,0.00396941
17092,17093,40,0.00749756
17092,17093,44,0.00848273
17092,17093,44,0.00583456
17092,17093,50,0.0130946
17092,17093,50,0.011572
17092,17093,50,0.00706409
17092,17093,50,0.00498985
17092,17093,50,0.00307863
17092,17093,54,0.0041067
17092,17093,58,0.00533531
17092,17093,60,0.015902
17092,17093,60,0.0112263
17092,17093,60,0.00432344
17093,17094,16,0.000748891
17093,17094,16,0.00197545
17093,17094,36,0.00755962
17093,17094,36,0.00949435
17093,17094,43,0.00803865
17093,17094,50,0.00386315
17093,17094,50,0.00177633
17093,17094,50,0.00328463
17093,17094,55,0.00379178
17094,17095,14,0.00294181
17094,17095,30,0.00859852
17094,17095,36,0.00202921
17094,17095,43,0.00890562
17094,17095,47,0.00936063
17094,17095,50,0.0049966
17094,17095,50,0.00852521
17094,17095,55,0.00648722
17094,17095,55,0.00022599
17094,17095,58,0.000817273
17094,17095,58,0.00362351
17095,17096,12,0.000316054
17095,17096,21,0.011973
17095,17096,21,0.00438963
17095,17096,36,0.00630059
17095,17096,43,0.00433071
17095,17096,44,0.00528842
17095,17096,50,0.00209954
17095,17096,55,0.0117355
17095,17096,58,0.0134738
17096,17097,23,0.0107609
17096,17097,36,0.00598076
17096,17097,36,0.00776867
17096,17097,36,0.00150383
17096,17097,43,0.00817517
17096,17097,43,0.00817517
17096,17097,44,0.00526377
17096,17097,44,0.00817517
17096,17097,50,0.00620283
17096,17097,50,0.00962046
17096,17097,50,0.0055706
17096,17097,50,0.00583598
17096,17097,55,0.00759929
17096,17097,60,0.0111956
17096,17097,60,0.0101436
17097,17098,6,0.0173022
17097,17098,6,0.0113857
17097,17098,6,0.00968093
17097,17098,6,0.00636171
17097,17098,6,0.00522856
17097,17098,11,0.0179621
17097,17098,13,0.018323
17097,17098,13,0.0127435
17097,17098,13,0.0105012
17097,17098,13,0.00631358
17097,17098,31,0.0102766
17097,17098,36,0.0171257
17097,17098,36,0.0158743
17097,17098,40,0.0186641
17097,17098,43,0.0180102
17097,17098,44,0.017938
17097,17098,44,0.00880862
17097,17098,44,0.00386485
17097,17098,54,0.0182151
17097,17098,54,0.0131787
17097,17098,54,0.00505208
17097,17098,58,0.00659667
17097,17098,60,0.0169358
17098,17099,36,0.000482086
17098,17099,54,0.000118705
17098,17099,54,0.000409998
17099,17100,6,0.00648921
17099,17100,6,0.00228553
17099,17100,6,0.00324003
17099,17100,11,0.00244377
17099,17100,13,0.0109656
17099,17100,13,0.00824798
17099,17100,36,0.00205578
17099,17100,43,0.00706305
17099,17100,44,0.00703899
17099,17100,44,0.00468598
17099,17100,48,0.00339242
17099,17100,50,0.010111
17099,17100,54,0.00837047
17099,17100,54,0.00321012
17099,17100,58,0.0093024
17099,17100,60,0.00300959
17100,17101,43,0.00013511
17100,17101,44,0.00013511
17101,17102,0,0.00463258
17101,17102,6,0.00379926
17101,17102,21,0.0071383
17101,17102,21,0.00515532
17101,17102,23,0.00163974
17101,17102,23,0.00632527
17101,17102,30,0.00467164
17101,17102,36,0.00969418
17101,17102,36,0.00983741
17101,17102,36,0.00434613
17101,17102,36,0.000361798
17101,17102,43,0.00130848
17101,17102,48,0.00695601
17101,17102,55,0.000457157
17101,17102,58,0.0115906
17101,17102,60,0.00794711
17102,17103,0,0.0115528
17102,17103,13,0.00613891
17102,17103,23,0.00330479
17102,17103,36,0.00512233
17102,17103,54,0.010902
17102,17103,55,0.000370872
17102,17103,60,0.0116949
17103,17104,36,0.00855761
17103,17104,36,0.0070489
17103,17104,54,0.00981785
17103,17104,54,0.00576547
17103,17104,54,0.00388065
17103,17104,55,0.00643755
17103,17104,55,0.00310677
17103,17104,57,0.00310677
17103,17104,57,0.00322546
17104,17105,53,0.00357575
17104,17105,55,0.000923262
17105,17106,53,0.000622127
17105,17106,54,0.00591843
17106,17107,36,0.0106116
17106,17107,36,0.00383489
17106,17107,43,0.0033377
17106,17107,44,0.00838368
17106,17107,44,0.0033377
17106,17107,53,0.00666105
17106,17107,55,0.00129738
17106,17107,58,0.00853726
17107,17108,21,0.000878023
17107,17108,36,0.000361962
17107,17108,36,0.00104008
17107,17108,36,0.00202081
17107,17108,48,0.000878023
17107,17108,55,0.00582253
17108,17114,11,0.00975495
17108,17114,36,0.0108451
17108,17114,43,0.00975495
17108,17114,44,0.0055664
17108,17114,53,0.00813523
17108,17114,55,0.0156363
17108,17114,58,0.0114145
17108,17333,23,0.0128089
17108,17333,23,0.0158805
17108,17333,54,0.00631437
17108,17333,54,0.00841294
17108,17333,54,0.0240797
17108,17333,54,0.024704
17108,17333,54,0.0197112
17108,17333,58,0.0162341
17108,17333,58,0.019068
17109,17110,0,0.0331958
17109,17110,0,0.0319564
17109,17110,5,0.000408618
17109,17110,11,0.0307601
17109,17110,11,0.0212299
17109,17110,11,0.0308715
17109,17110,11,0.0215979
17109,17110,11,0.0113953
17109,17110,12,0.0305876
17109,17110,12,0.017303
17109,17110,12,0.00419886
17109,17110,16,0.0318241
17109,17110,16,0.0296903
17109,17110,16,0.0321289
17109,17110,16,0.0301655
17109,17110,16,0.029632
17109,17110,21,0.0254292
17109,17110,21,0.0345137
17109,17110,23,0.0337834
17109,17110,23,0.0139988
17109,17110,23,0.00901514
17109,17110,36,0.0339761
17109,17110,36,0.0170011
17109,17110,36,0.0139708
17109,17110,36,0.00973911
17109,17110,36,0.00881455
17109,17110,36,0.00839541
17109,17110,36,0.0256521
17109,17110,36,0.021114
17109,17110,36,0.017502
17109,17110,36,0.0139763
17109,17110,40,0.0215369
17109,17110,40,0.00519962
17109,17110,40,0.0012548
17109,17110,40,0.00354892
17109,17110,40,0.0306184
17109,17110,40,0.0309793
17109,17110,40,0.0237777
17109,17110,40,0.0213671
17109,17110,40,0.0058768
17109,17110,40,0.0250128
17109,17110,44,0.0272287
17109,17110,44,0.026412
17109,17110,44,0.0215347
17109,17110,44,0.0226547
17109,17110,44,0.019945
17109,17110,50,0.0315143
17109,17110,50,0.0246233
17109,17110,50,0.0229086
17109,17110,50,0.0217913
17109,17110,50,0.0181794
17109,17110,50,0.00668784
17109,17110,50,0.00814368
17109,17110,50,0.00375168
17109,17110,50,0.0297183
17109,17110,50,0.0312044
17109,17110,50,0.00158766
17109,17110,50,0.0291266
17109,17110,50,0.0282862
17109,17110,50,0.0323532
17109,17110,50,0.0272854
17109,17110,50,0.0216259
17109,17110,50,0.0157076
17109,17110,50,0.0155451
17109,17110,50,0.0135817
17109,17110,54,0.0283424
17109,17110,54,0.0249871
17109,17110,54,0.0340047
17109,17110,55,0.00542687
17109,17110,55,0.0142561
17109,17110,57,0.0145609
17109,17110,58,0.0279298
17109,17110,60,0.0284287
17109,17110,60,0.0326618
17109,17110,60,0.0290498
17109,17110,60,0.0328882
17109,17110,60,0.00677492
17109,17110,60,0.0319615
17109,17110,60,0.0203938
17109,17110,60,0.0198883
17109,17110,60,0.0270878
17109,17110,60,0.0143611
17109,17110,60,0.0175294
17109,17110,60,0.00528807
17109,17110,60,0.000103788
17109,17110,60,0.0265837
17109,17110,60,0.00489262
17109,17110,60,0.00435917
17109,17110,60,0.0214275
17109,17110,60,0.0178155
17109,17110,60,0.0147571
17109,17110,60,0.0133552
17109,17110,60,0.00839954
17110,17111,11,0.0092041
17110,17111,12,0.00407528
17110,17111,21,0.0127623
17110,17111,36,0.00917759
17110,17111,40,0.012002
17110,17111,40,0.0123971
17110,17111,44,0.0117992
17110,17111,44,0.0104793
17110,17111,49,0.0112738
17110,17111,50,0.00623066
17110,17111,50,0.00469965
17110,17111,50,0.00732398
17110,17111,54,8.73658e-05
17110,17111,60,0.0109805
17110,17111,60,0.00457913
17110,17111,60,0.00280843
17110,17111,60,0.00696648
17111,17112,0,0.00350988
17111,17112,11,0.00712403
17111,17112,11,0.0065802
17111,17112,17,0.00245326
17111,17112,30,0.00489403
17111,17112,36,0.00131091
17111,17112,36,0.00518377
17111,17112,40,0.00498344
17111,17112,44,0.00153244
17111,17112,44,0.00707149
17111,17112,54,0.00188731
17111,17112,55,0.00132628
17111,17112,60,0.00325364
17111,17112,60,0.000760328
17112,17113,43,0.00270175
17112,17113,44,0.00191492
17112,17113,50,0.000324553
17113,17126,55,0.000775689
17113,17275,11,0.00543015
17113,17275,21,0.00123319
17113,17275,21,0.00141959
17113,17275,36,0.0032413
17113,17275,36,0.00218076
17113,17275,40,0.00295749
17113,17275,40,0.00371577
17113,17275,40,0.0012755
17113,17275,44,0.0028474
17113,17275,50,0.00906514
17113,17275,50,0.00834213
17113,17275,50,0.00714038
17113,17275,50,0.00373848
17113,17275,50,0.00305639
17113,17275,50,0.00435555
17113,17275,50,0.0030972
17113,17275,50,0.00130374
17113,17275,55,0.00876289
17113,17275,57,0.00776449
17113,17275,57,0.00778143
17113,17275,57,0.00778143
17113,17275,57,0.00778143
17113,17275,58,0.0065202
17114,17115,2,0.00148509
17114,17115,23,0.00155059
17114,17115,33,0.0119968
17114,17115,33,0.00176022
17114,17115,36,0.00737785
17114,17115,50,0.00308906
17114,17115,54,0.0104423
17114,17115,54,0.00344286
17115,17116,13,0.0192649
17115,17116,16,0.0233711
17115,17116,18,0.0130266
17115,17116,21,0.0170991
17115,17116,33,0.0170991
17115,17116,36,0.0244282
17115,17116,36,0.0109204
17115,17116,36,0.0217805
17115,17116,36,0.0139851
17115,17116,36,0.0101432
17115,17116,43,0.0185447
17115,17116,43,0.00206805
17115,17116,44,0.0220577
17115,17116,44,0.00206805
17115,17116,48,0.0071095
17115,17116,54,0.0250888
17115,17116,54,0.0074696
17115,17116,55,0.0242805
17115,17116,56,0.0128764
17115,17116,56,0.0244281
17115,17116,57,0.0237054
17115,17116,60,0.0257468
17116,17117,23,0.00271264
17116,17117,53,0.012609
17116,17117,53,0.00180429
17116,17117,54,0.00416142
17116,17117,55,0.00808957
17116,17117,60,0.00648416
17116,17117,60,0.00466752
17116,17117,60,0.00509416
17117,17118,24,0.0062451
17117,17118,36,0.0126543
17117,17118,36,0.0100241
17117,17118,36,0.00630771
17117,17118,53,0.00251493
17117,17118,55,0.00542458
17117,17118,58,0.00314043
17118,17119,36,0.000154848
17118,17119,36,0.00162355
17119,17120,54,0.00160486
17119,17120,54,0.0003909
17119,17120,54,0.00131806
17121,17122,53,0.0072072
17121,17122,55,0.00529831
17121,17122,55,0.00331482
17122,17123,53,0.00230056
17122,17123,53,0.00218421
17122,17123,54,0.0003175
17123,17124,53,0.00386815
17123,17124,55,0.0100406
17123,17124,58,0.0125208
17126,17127,11,0.00230487
17126,17127,40,0.00281441
17126,17127,40,0.00467174
17126,17127,50,0.00254139
17127,17130,16,0.00115962
17127,17130,16,0.000900834
17130,17263,0,0.00437177
17130,17263,16,0.00152922
17130,17263,16,0.00333792
17130,17263,17,0.0043358
17130,17263,36,0.00603908
17130,17263,40,0.00509375
17130,17263,40,0.00147322
17130,17263,40,0.00196434
17130,17263,48,0.00589549
17130,17263,50,0.000226342
17130,17263,50,0.00122547
17130,17263,50,0.00421036
17131,17132,11,0.0243964
17131,17132,11,0.0242232
17131,17132,11,0.0231836
17131,17132,11,0.0228037
17131,17132,11,0.0172793
17131,17132,11,0.00230073
17131,17132,16,0.0264645
17131,17132,16,0.0259269
17131,17132,16,0.0259269
17131,17132,16,0.025667
17131,17132,16,0.0236745
17131,17132,16,0.0199116
17131,17132,16,0.00510627
17131,17132,36,0.0183655
17131,17132,36,0.0169127
17131,17132,36,0.00393793
17131,17132,36,0.0027872
17131,17132,40,0.0220774
17131,17132,40,0.011817
17131,17132,40,0.0139116
17131,17132,40,0.00833607
17131,17132,44,0.021913
17131,17132,44,0.0114949
17131,17132,44,0.000932424
17131,17132,50,0.0255893
17131,17132,50,0.0247185
17131,17132,50,0.0208134
17131,17132,50,0.0152889
17131,17132,50,0.015631
17131,17132,50,0.0184476
17131,17132,50,0.00634363
17131,17132,50,0.0154022
17131,17132,50,0.00932462
17131,17132,50,0.00221192
17131,17132,54,0.020107
17131,17132,60,0.0211621
17131,17132,60,0.0160419
17131,17132,60,0.0160419
17132,17133,16,0.0121835
17132,17133,16,0.00695557
17132,17133,16,0.000253793
17132,17133,36,0.0138082
17132,17133,40,0.00954282
17132,17133,40,0.010707
17132,17133,40,0.00130958
17132,17133,44,0.0116452
17132,17133,50,0.0149667
17132,17133,50,0.0145974
17132,17133,50,0.00977767
17132,17133,50,0.00695557
17132,17133,50,0.00639115
17132,17133,50,0.00437367
17132,17133,53,0.0126491
17132,17133,54,0.00827769
17132,17133,58,0.0120639
17133,17134,21,0.0128722
17133,17134,40,0.0134926
17133,17134,50,0.0101557
17133,17134,50,0.00915033
17133,17134,50,0.00815932
17133,17134,50,0.00753184
17133,17134,60,0.0133998
17133,17134,60,0.00805224
17133,17134,60,0.00495065
17134,17135,60,2.2211e-05
17135,17153,50,0.00257087
17135,17153,50,0.00270458
17135,17153,50,0.00246681
17135,17153,60,0.00393969
17136,17137,11,0.0001918
17136,17137,36,0.00032938
17136,17137,40,0.0033113
17136,17137,40,0.00414075
17136,17137,50,0.00242756
17136,17137,50,0.00242756
17136,17137,50,0.00188655
17136,17162,11,0.00170825
17136,17162,11,0.00644139
17136,17162,16,0.00959061
17136,17162,16,0.00254158
17136,17162,36,0.00663265
17136,17162,36,0.00385014
17136,17162,40,0.00506859
17136,17162,40,0.00517971
17136,17162,40,0.006692
17136,17162,50,0.00657964
17136,17162,50,0.000150325
17136,17162,50,0.00289094
17136,17162,50,0.000612048
17136,17162,50,0.00250208
17139,17140,44,0.00669023
17139,17140,54,0.00758041
17139,17140,54,0.00758041
17140,17141,49,0.0130017
17140,17141,53,0.00555107
17143,17144,44,8.21203e-05
17143,17144,54,0.00264812
17144,17145,55,0.00683354
17148,17149,16,0.00273215
17148,17149,40,0.00907158
17148,17149,50,0.0040823
17149,17150,0,0.00811682
17149,17150,36,0.0141058
17149,17150,44,0.0135436
17149,17272,0,0.0218941
17149,17272,11,0.00956885
17149,17272,15,0.0250636
17149,17272,16,0.0234962
17149,17272,16,0.0149865
17149,17272,35,0.0302243
17149,17272,36,0.0292343
17149,17272,36,0.00280596
17149,17272,40,0.0311179
17149,17272,50,0.0253916
17149,17272,50,0.0198137
17149,17272,50,0.0295532
17149,17272,50,0.0210525
17149,17272,50,0.0173911
17149,17272,50,0.0146723
17149,17272,50,0.00356304
17149,17272,54,0.0299347
17153,17255,50,0.000132154
17154,17155,50,0.0123763
17156,17157,50,0.00575675
17157,17158,0,0.00412318
17157,17158,11,0.00427395
17157,17158,36,0.00943251
17157,17158,40,0.004858
17158,17159,50,0.00149402
17159,17160,36,0.000641753
17160,17235,11,0.0155197
17160,17235,16,0.0177743
17160,17235,16,0.00589611
17160,17235,17,0.0168904
17160,17235,30,0.0174938
17160,17235,30,0.0122933
17160,17235,36,0.01403
17160,17235,36,0.0128563
17160,17235,36,0.0114968
17160,17235,36,0.00544401
17160,17235,40,0.0109799
17160,17235,40,0.00407388
17160,17235,44,0.00522783
17160,17235,50,0.00949833
17160,17235,50,0.0177743
17160,17235,50,0.00589611
17160,17235,50,0.0133166
17160,17235,50,0.013931
17160,17235,50,0.0152584
17160,17235,50,0.00523649
17160,17235,54,0.00942477
17166,17167,45,0.0710269
17166,17167,55,0.0251884
17167,17168,38,0.040725
17167,17168,38,0.0303508
17167,17168,55,0.0124075
17168,17169,38,0.047694
17171,17289,0,0.00119939
17171,17289,44,0.00385708
17175,17176,50,0.00122859
17176,17177,16,0.0106432
17176,17177,16,0.00272061
17176,17177,16,0.000667647
17176,17177,16,0.00228728
17176,17177,36,0.0118182
17176,17177,36,0.000519446
17176,17177,40,0.00328166
17176,17177,44,0.0081972
17176,17177,48,0.000114435
17176,17177,50,0.00746747
17176,17177,50,0.00329087
17176,17177,50,0.00391612
17176,17177,55,0.00413224
17177,17178,40,0.00197337
17177,17178,50,6.37129e-05
17178,17179,11,0.0015858
17178,17179,11,0.00221024
17178,17179,11,0.00111124
17178,17179,40,0.000478563
17179,17180,5,0.00190703
17180,17181,55,0.0044231
17181,17182,48,0.00780898
17181,17182,48,0.00555201
17181,17182,60,0.00504594
17182,17183,16,0.00769306
17182,17183,16,0.00783177
17182,17183,16,0.00701911
17184,17185,36,0.00027864
17184,17185,36,0.00027864
17184,17185,40,0.00158877
17184,17185,50,0.00226112
17184,17185,50,0.00221373
17184,17185,50,0.00233983
17184,17185,57,0.00135947
17185,17186,35,0.000262268
17186,17187,15,0.000523316
17187,17378,11,0.0195361
17187,17378,11,0.0228096
17187,17378,16,0.0208918
17187,17378,16,0.0131234
17187,17378,16,0.0171686
17187,17378,16,0.0199681
17187,17378,17,0.0222483
17187,17378,36,0.0222453
17187,17378,44,0.0157627
17187,17378,48,0.0175802
17187,17378,50,0.00823559
17187,17378,50,0.0181712
17187,17378,50,0.020748
17187,17378,54,0.0242042
17187,17378,60,0.00874668
17188,17259,16,0.0178639
17188,17259,36,0.00962238
17188,17259,36,0.0288551
17188,17259,40,0.0225524
17188,17259,40,0.0275391
17188,17259,44,0.0229147
17188,17259,50,0.0178639
17188,17259,50,0.0261786
17188,17259,50,0.0217511
17188,17259,50,0.0325411
17188,17259,50,0.0267016
17188,17259,50,0.0335209
17188,17259,50,0.0312448
17188,17259,61,0.0337668
17189,17190,16,0.0115816
17189,17190,16,0.011562
17189,17190,16,0.00793268
17189,17190,16,0.00268882
17189,17190,35,0.022032
17189,17190,40,0.0151104
17189,17190,50,0.0101779
17189,17190,50,0.00767828
17189,17190,50,0.00219601
17192,17193,13,0.00401715
17200,17201,23,0.00877775
17200,17201,60,0.0193409
17202,17203,36,0.00386425
17204,17205,60,0.00119706
17207,17208,50,0.00434879
17207,17923,36,0.0129327
17207,17923,40,0.0127244
17207,17923,40,0.0135325
17207,17923,50,0.0117479
17208,17209,6,0.00485183
17208,17209,11,0.0104667
17208,17209,13,0.00945408
17208,17209,16,0.0071378
17208,17209,16,0.00429087
17208,17209,16,0.0054052
17208,17209,16,0.0105765
17208,17209,16,0.000844058
17208,17209,29,0.00485183
17208,17209,36,0.00120161
17208,17209,36,0.0033502
17208,17209,40,0.00510227
17208,17209,40,0.00857344
17208,17209,40,0.00724383
17208,17209,50,0.00249335
17208,17209,50,0.00395279
17208,17209,50,0.00670397
17208,17209,50,0.00744775
17208,17209,50,0.000643911
17208,17209,50,0.00846633
17208,17209,60,0.00393495
17209,17210,50,0.0278476
17212,17213,0,0.00309067
17212,17213,11,0.0039064
17212,17213,21,0.00928258
17212,17213,30,0.0039064
17212,17213,36,0.00938803
17212,17213,36,0.00711436
17212,17213,36,0.00629863
17212,17213,40,0.0102586
17212,17213,40,0.00137892
17212,17213,40,0.00407383
17212,17213,44,0.00267679
17212,17213,48,0.00945611
17212,17213,55,0.00606852
17212,17213,60,0.0071379
17212,17216,0,0.00329159
17212,17216,36,0.00105306
17212,17216,36,0.00797709
17212,17216,36,0.00796149
17212,17216,40,0.00520739
17212,17216,50,0.0064274
17212,17228,60,0.00240716
17214,17247,16,0.00305277
17214,17247,16,0.016035
17214,17247,17,0.0079941
17214,17247,21,0.0112215
17214,17247,36,0.00403183
17214,17247,36,0.00604351
17214,17247,36,0.00803882
17214,17247,36,0.00902235
17214,17247,36,0.0110191
17214,17247,40,3.97085e-05
17214,17247,43,0.00103662
17214,17247,48,0.0112215
17214,17247,50,1.59037e-05
17214,17247,50,0.00305277
17214,17247,50,0.0170185
17214,17247,55,0.0105147
17215,17237,0,0.0173981
17215,17237,11,0.00317937
17215,17237,16,0.0329395
17215,17237,16,0.028784
17215,17237,16,0.00324875
17215,17237,17,0.0323524
17215,17237,21,0.0302424
17215,17237,30,0.0186448
17215,17237,36,0.0158367
17215,17237,36,0.0116015
17215,17237,36,0.00944413
17215,17237,40,0.0193905
17215,17237,40,0.0278762
17215,17237,40,0.00534041
17215,17237,44,0.00454435
17215,17237,50,0.0320186
17215,17237,50,0.027752
17215,17237,50,0.0336984
17215,17237,50,0.0235621
17215,17237,50,0.0149976
17215,17237,50,0.0125502
17215,17237,50,0.0139378
17215,17237,54,0.0268968
17216,17217,11,0.000788822
17216,17217,11,0.00125588
17216,17217,36,0.00180417
17217,17218,17,0.00465343
17217,17218,36,0.00123069
17217,17218,36,0.000486179
17217,17218,40,0.00696676
17217,17218,43,0.00082241
17218,17219,36,0.00181673
17219,17220,25,0.00840739
17219,17220,36,0.00434622
17219,17220,40,0.00570625
17219,17220,40,0.0115862
17219,17220,40,0.0199952
17219,17220,54,0.000571666
17219,17220,54,0.000571666
17219,17220,57,0.0104153
17220,17221,0,0.00946292
17220,17221,16,0.0117732
17220,17221,36,0.0150547
17220,17221,36,0.0191758
17220,17221,40,0.00388829
17220,17221,45,0.0198345
17220,17221,50,0.012213
17220,17221,55,0.0188368
17221,17222,40,0.00306798
17221,17222,40,0.00292186
17221,17222,40,0.0136651
17221,17222,50,0.00496918
17221,17222,60,0.01249
17223,17224,36,0.0111803
17224,17225,60,0.00561146
17228,17236,40,7.51701e-05
17229,17505,12,0.0531731
17229,17505,44,0.00555403
17230,17231,2,0.0256487
17231,17232,36,0.0215243
17235,17238,40,0.0017524
17235,17238,50,0.000308287
17236,17268,16,0.0196047
17236,17268,16,0.0165595
17236,17268,16,0.0137882
17236,17268,16,0.0115523
17236,17268,16,0.0149409
17236,17268,16,0.00359844
17236,17268,16,0.0011849
17236,17268,21,0.0197343
17236,17268,36,0.0144702
17236,17268,36,0.0133199
17236,17268,40,0.009463
17236,17268,40,0.00798846
17236,17268,40,0.00546204
17236,17268,40,0.00260902
17236,17268,44,0.0160744
17236,17268,48,0.0197343
17236,17268,50,0.0187954
17236,17268,50,0.00855522
17236,17268,50,0.00189576
17236,17268,50,0.00113447
17237,17239,36,0.000606061
17238,17344,0,0.00854792
17238,17344,11,0.0151996
17238,17344,16,0.000455811
17238,17344,16,0.0174462
17238,17344,16,0.0180735
17238,17344,16,0.0185846
17238,17344,30,0.00826216
17238,17344,36,0.00754424
17238,17344,36,0.0158269
17238,17344,36,0.0150834
17238,17344,40,0.00460758
17238,17344,44,0.0167213
17238,17344,50,0.00455645
17238,17344,50,0.0102137
17238,17344,50,0.00131311
17238,17344,50,0.0193095
17238,17344,50,0.00489112
17238,17344,50,0.00626887
17238,17344,60,0.0146187
17240,17241,17,0.0159839
17240,17241,36,0.0184205
17240,17241,36,0.0090331
17240,17241,40,0.0105152
17240,17241,40,0.00765599
17240,17241,40,0.0156347
17240,17241,40,0.00816995
17240,17241,40,0.00319344
17240,17241,50,0.0130085
17240,17241,50,0.00480724
17240,17241,50,0.0224588
17240,17241,50,0.0152013
17240,17241,60,0.0104265
17241,17242,0,0.00779135
17241,17242,0,0.00567686
17241,17242,30,0.00862432
17241,17242,36,0.00627933
17241,17242,50,0.0011985
17241,17242,50,0.00367107
17241,17242,50,0.01079
17242,17243,36,0.00944637
17242,17243,36,0.0012363
17242,17243,40,0.000496141
17242,17243,44,0.0074312
17242,17243,44,0.00529175
17242,17243,44,0.00486163
17242,17243,44,0.00449015
17242,17243,44,0.000248963
17242,17243,50,0.00033832
17242,17243,60,0.0104546
17242,17243,60,0.0052722
17242,17243,60,0.00233813
17242,17302,11,0.00475698
17242,17302,48,0.00352184
17242,17302,50,0.0034963
17242,17302,50,0.00362668
17242,17412,0,0.00887817
17242,17412,0,0.00107616
17242,17412,36,0.00935312
17242,17412,36,0.000826263
17242,17412,50,0.00692096
17242,17412,50,0.00453176
17242,17412,50,0.00640351
17243,17244,36,0.00355987
17244,17245,44,0.00832646
17244,17245,53,0.013146
17244,17245,60,0.0110546
17244,17245,60,0.0103323
17245,17246,36,0.0201249
17245,17246,36,0.00338338
17245,17246,50,0.00288809
17246,17247,36,0.0213915
17249,17250,16,0.00698209
17249,17250,44,0.0115536
17249,17250,50,0.0114352
17249,17250,50,0.0200707
17249,17250,50,0.0123065
17250,17251,11,0.0154176
17250,17251,40,0.016075
17250,17251,50,0.014198
17250,17251,50,0.0151953
17250,17251,50,0.00772644
17250,17251,50,0.0165301
17252,17254,11,0.00234293
17252,17254,11,0.00326898
17252,17254,11,0.00335536
17252,17254,11,0.00433573
17252,17254,11,0.00434285
17252,17254,11,0.00620207
17252,17254,11,0.00825631
17252,17254,11,0.0192559
17252,17254,11,0.0202558
17252,17254,11,0.0224258
17252,17254,16,0.000390206
17252,17254,16,0.00141243
17252,17254,16,0.00524396
17252,17254,16,0.00538199
17252,17254,16,0.00838722
17252,17254,16,0.00928121
17252,17254,16,0.014192
17252,17254,16,0.0252405
17252,17254,16,0.0262378
17252,17254,17,0.0212781
17252,17254,21,0.0214384
17252,17254,30,0.0012833
17252,17254,36,0.000434731
17252,17254,40,0.00434819
17252,17254,40,0.0101992
17252,17254,40,0.0214312
17252,17254,43,0.0222531
17252,17254,44,0.0155428
17252,17254,44,0.020263
17252,17254,50,0.000625301
17252,17254,50,0.000412468
17252,17254,50,0.00218976
17252,17254,50,0.00524842
17252,17254,50,0.00523862
17252,17254,50,0.00739972
17252,17254,50,0.0124636
17252,17254,50,0.02431
17252,17254,57,0.0136666
17252,17254,57,0.0136666
17252,17260,0,0.00261953
17252,17260,0,0.0016998
17252,17260,11,0.0047731
