startnode,endnode,distance,nopoi
16134,16135,0.008612,4
16135,16136,0.003836,4
16136,16259,0.013288,7
16136,16297,0.006683,7
16137,16138,0.01316,5
16137,16146,0.02129,4
16137,16197,0.006078,5
16138,16139,0.02205,3
16139,16140,0.011403,1
16146,16147,0.015874,2
16148,16149,0.014465,2
16150,16151,0.017714,1
16151,16152,0.011996,1
16152,16153,0.018163,5
16154,16155,0.015219,2
16155,16156,0.020795,1
16164,16980,0.229311,7
16166,16167,0.008353,2
16167,16168,0.004733,2
16168,16169,0.010638,2
16169,16170,0.01254,1
16173,16174,0.009665,1
16176,16177,0.02209,1
16182,16183,0.011327,4
16182,16216,0.039965,16
16183,16184,0.007013,1
16184,16185,0.021531,9
16186,16187,0.017763,2
16187,16188,0.019274,8
16188,16189,0.004981,1
16189,16190,0.025864,1
16190,16191,0.010233,2
16197,16198,0.014076,2
16198,16199,0.004292,3
16199,16200,0.022918,6
16203,16204,0.034387,3
16204,16205,0.022157,3
16205,16206,0.022675,6
16206,16207,0.01722,5
16207,16208,0.011882,2
16208,16209,0.012749,5
16209,16210,0.012918,1
16210,16367,0.006842,1
16211,16212,0.024348,11
16212,16213,0.012281,6
16213,16214,0.020216,12
16214,16218,0.047813,28
16214,16492,0.017069,11
16215,16217,0.12236,12
16215,16292,0.035905,5
16217,16218,0.047795,6
16219,16220,0.043445,1
16220,16221,0.076006,1
16223,16224,0.03923,1
16226,16227,0.004129,2
16227,16228,0.026678,2
16229,16230,0.031229,2
16230,16231,0.00488,1
16232,16233,0.013234,2
16233,16234,0.004279,1
16240,16241,0.018257,1
16242,16243,0.015605,2
16243,16244,0.008298,2
16244,16245,0.018268,1
16249,16250,0.012418,13
16249,16260,0.001376,3
16250,16251,0.005859,11
16251,16252,0.007917,28
16252,16253,0.021031,17
16253,16254,0.006711,7
16254,16255,0.00935,2
16256,16257,0.005989,1
16260,16268,0.01276,14
16261,16262,0.006165,5
16261,16374,0.023268,20
16263,16673,0.027219,16
16264,16377,0.009705,8
16266,16267,0.039334,12
16267,16269,0.012483,6
16269,16481,0.011754,7
16279,16280,0.00795,1
16284,16285,0.012085,1
16285,16286,0.031914,1
16286,16287,0.069262,2
16287,16288,0.03622,5
16289,16290,0.041407,2
16290,16291,0.09766,18
16291,16296,0.040657,8
16291,16364,0.008508,3
16293,16294,0.021314,4
16294,16295,0.05799,3
16300,16301,0.005459,3
16305,16306,0.011667,1
16306,16307,0.016612,4
16307,16308,0.012978,49
16308,16309,0.006246,7
16309,16310,0.002027,2
16310,16311,0.006656,1
16311,16312,0.004807,4
16312,16313,0.011153,6
16313,16314,0.008673,14
16314,16315,0.003754,2
16315,16316,0.004395,5
16316,16317,0.009197,14
16317,16318,0.017755,12
16318,16365,0.001522,1
16319,16320,0.003491,3
16319,16496,0.009968,2
16319,16561,0.01045,11
16320,16321,0.016801,7
16321,16322,0.010063,3
16322,16323,0.00875,4
16323,16324,0.006491,3
16324,16325,0.077872,34
16325,16326,0.025175,6
16326,16327,0.028743,13
16327,16328,0.009578,3
16328,16329,0.018083,8
16329,16330,0.006557,1
16330,16331,0.00743,2
16331,16332,0.014873,2
16332,16333,0.020227,7
16333,16334,0.019351,14
16334,16335,0.008522,5
16335,16336,0.015979,4
16336,16337,0.012859,9
16337,16338,0.014711,8
16339,16340,0.042386,4
16341,16342,0.052328,3
16341,16364,0.077864,10
16341,16917,0.022989,4
16345,16346,0.021678,2
16347,16348,0.063052,6
16348,16349,0.047621,5
16352,16353,0.074134,4
16353,16354,0.014675,1
16365,16366,0.008975,1
16365,16662,0.003075,1
16366,16480,0.005992,6
16367,16368,0.013084,1
16368,16369,0.036316,6
16369,16370,0.021023,2
16370,16371,0.023363,6
16371,16372,0.019362,5
16372,16373,0.009526,6
16373,16374,0.019764,22
16375,16376,0.003051,3
16376,16377,0.008172,23
16378,16379,0.009143,17
16379,16380,0.003445,2
16379,16497,0.008822,12
16380,16381,0.002749,1
16381,16382,0.013803,23
16382,16383,0.015864,21
16383,16384,0.007268,2
16385,16386,0.004252,1
16387,16388,0.012515,7
16388,16389,0.003621,2
16389,16390,0.004822,3
16390,16391,0.00545,1
16391,16392,0.006765,5
16392,16393,0.007882,4
16394,16395,0.007571,4
16396,16397,0.009095,9
16398,16399,0.001657,2
16400,16401,0.008549,1
16403,16404,0.014289,3
16404,16405,0.001306,1
16406,16407,0.011636,3
16410,16411,0.002086,1
16414,16415,0.012548,3
16415,16416,0.017719,13
16417,16418,0.003191,3
16418,16419,0.012514,1
16422,16423,0.002654,2
16423,16424,0.005111,1
16424,16425,0.009198,1
16425,16426,0.002134,2
16428,16429,0.01676,2
16429,16430,0.015093,4
16430,16431,0.012537,2
16431,16432,0.018041,7
16433,16434,0.016432,7
16434,16435,0.002546,3
16435,16436,0.007849,1
16436,16437,0.002002,1
16437,16438,0.004117,1
16438,16439,0.013329,7
16440,16441,0.003629,1
16441,16442,0.006205,1
16443,16444,0.010639,8
16445,16446,0.001674,2
16446,16447,0.005977,1
16447,16448,0.002071,1
16449,16450,0.006627,1
16452,16453,0.005393,3
16454,16455,0.001805,1
16455,16456,0.005325,1
16456,16457,0.002157,1
16459,16460,0.002369,3
16460,16461,0.003177,3
16463,16464,0.003097,1
16465,16466,0.006643,1
16466,16467,0.002219,1
16468,16469,0.018155,3
16469,16470,0.02967,5
16470,16471,0.020226,2
16471,16472,0.020424,5
16475,16476,0.009622,1
16476,16477,0.049457,2
16479,16480,0.009507,46
16479,16481,0.030493,22
16479,16528,0.005033,3
16482,16483,0.093589,15
16482,16493,0.026352,2
16482,16503,0.090561,14
16483,16484,0.053894,5
16484,16485,0.004918,1
16485,16486,0.016459,4
16486,16487,0.023773,3
16487,16488,0.138141,5
16488,16489,0.079254,4
16490,16491,0.109046,1
16492,16493,0.037118,3
16493,16723,0.048637,4
16494,16495,0.008606,3
16494,16556,0.022517,5
16494,16702,0.056903,59
16497,16498,0.01273,2
16499,16611,0.001804,2
16499,16688,0.023019,7
16501,16502,0.006029,1
16503,16504,0.070803,7
16504,16505,0.034652,14
16505,16506,0.014704,1
16506,16507,0.026953,7
16506,16722,0.026603,9
16507,16508,0.039814,38
16508,16509,0.081906,33
16510,16511,0.065212,6
16511,16512,0.008857,3
16512,16513,0.012717,4
16513,16514,0.013654,9
16514,16515,0.059136,25
16515,16516,0.024329,7
16518,16519,0.004625,1
16519,16520,0.04451,6
16521,16551,0.015758,11
16522,16523,0.009411,9
16523,16524,0.015679,7
16525,16526,0.013652,2
16525,16529,0.001717,1
16526,16527,0.024992,38
16529,16836,0.008027,6
16530,16531,0.015409,3
16531,16532,0.013839,2
16532,16533,0.02605,5
16533,16534,0.023493,7
16534,16535,0.009196,4
16535,16536,0.013614,1
16536,16537,0.016534,5
16537,16538,0.009689,4
16539,16540,0.030648,2
16540,16541,0.023008,6
16541,16542,0.011767,9
16542,16543,0.024359,9
16543,16544,0.010391,4
16544,16545,0.014075,3
16545,16546,0.006946,1
16546,16547,0.012909,7
16547,16548,0.020691,8
16548,16549,0.014763,4
16549,16550,0.023541,10
16550,16551,0.01987,9
16551,16557,0.016457,9
16552,16553,0.007239,1
16552,16556,0.022314,1
16553,16554,0.006507,5
16554,16555,0.016188,9
16559,16560,0.011823,4
16560,16689,0.003112,2
16561,16562,0.019475,1
16562,16563,0.02257,3
16563,16564,0.017223,2
16564,16565,0.011269,2
16566,16567,0.021531,2
16567,16568,0.008049,1
16570,16571,0.006906,2
16572,16573,0.010908,7
16573,16574,0.014349,10
16574,16575,0.016038,3
16575,16576,0.015374,8
16576,16577,0.011923,9
16577,16578,0.013869,4
16578,16579,0.025138,9
16579,16580,0.028146,13
16580,16581,0.02602,11
16581,16582,0.027391,35
16582,16588,0.003253,2
16582,16860,0.02461,9
16583,16584,0.004641,1
16583,16678,0.002777,2
16584,16585,0.015721,5
16585,16586,0.005775,1
16586,16587,0.007744,4
16587,16588,0.01188,5
16589,16590,0.019784,13
16589,16787,0.007992,1
16590,16591,0.015274,4
16592,16593,0.014961,4
16593,16594,0.016876,6
16594,16595,0.010543,3
16595,16596,0.025671,7
16596,16597,0.012323,5
16597,16598,0.021636,10
16598,16599,0.009115,10
16600,16601,0.010318,1
16602,16603,0.027298,4
16609,16610,0.011773,1
16611,16612,0.013154,6
16612,16613,0.010221,1
16613,16614,0.014765,2
16614,16615,0.013334,2
16615,16616,0.022918,10
16616,16617,0.008082,5
16617,16618,0.004742,5
16618,16619,0.005402,2
16619,16620,0.011829,5
16620,16621,0.005483,4
16621,16622,0.012431,3
16622,16623,0.012846,1
16623,16624,0.01001,1
16625,16626,0.018893,6
16626,16627,0.022672,5
16627,16628,0.007151,1
16628,16629,0.00779,6
16629,16630,0.015314,8
16630,16631,0.011457,4
16631,16632,0.003785,4
16632,16633,0.004531,1
16633,16634,0.026366,12
16634,16635,0.005935,10
16635,16636,0.005584,9
16636,16637,0.004961,6
16637,16638,0.015696,9
16638,16639,0.00598,3
16640,16641,0.011059,5
16641,16642,0.010494,10
16642,16643,0.006381,2
16643,16644,0.00266,3
16644,16645,0.005135,2
16645,16646,0.017782,21
16646,16647,0.010247,3
16647,16648,0.010625,4
16650,16651,0.007944,5
16651,16652,0.013943,9
16652,16653,0.007111,8
16653,16654,0.015652,6
16663,16664,0.011171,3
16663,16680,0.011402,3
16664,16665,0.012772,3
16665,16666,0.022784,6
16666,16667,0.005767,6
16667,16668,0.029433,4
16668,16669,0.016178,4
16669,16670,0.004844,1
16670,16671,0.058531,21
16674,16675,0.004494,3
16674,16679,0.012756,17
16675,16676,0.046911,17
16676,16677,0.027872,3
16677,16678,0.009813,1
16679,16681,0.006522,2
16679,16703,0.030763,44
16680,16681,0.01004,1
16682,16683,0.016156,4
16682,16806,0.012933,1
16683,16684,0.011288,1
16684,16685,0.007734,3
16685,16686,0.024392,5
16686,16687,0.009492,1
16690,16691,0.005469,1
16692,16693,0.006699,1
16693,16694,0.01422,15
16694,16695,0.006339,1
16695,16696,0.017109,13
16696,16697,0.006069,6
16697,16698,0.011663,9
16697,16710,0.007871,4
16698,16699,0.018897,7
16699,16700,0.015395,7
16700,16701,0.010403,4
16703,16857,0.011938,4
16704,16705,0.002755,11
16704,16709,0.002375,3
16705,16788,0.028688,37
16706,16707,0.00963,6
16706,16711,0.005163,6
16706,16881,0.005416,1
16707,16708,0.024001,6
16708,16709,0.015891,5
16710,16711,0.011303,1
16712,16713,0.010894,1
16712,16774,0.013046,5
16713,16714,0.015877,2
16714,16715,0.026919,3
16718,16719,0.018659,2
16719,16720,0.009799,2
16723,16724,0.017704,1
16726,16727,0.01375,4
16727,16728,0.00575,2
16728,16729,0.003892,1
16729,16730,0.010336,2
16730,16731,0.008154,1
16731,16732,0.001988,1
16732,16733,0.002862,1
16738,16739,0.014358,1
16741,16742,0.012642,6
16741,16746,0.007783,1
16743,16744,0.00607,1
16743,16750,0.010249,3
16743,17138,0.025375,1
16744,16745,0.015038,1
16745,16746,0.010412,2
16747,16751,0.028334,15
16747,17006,0.007731,4
16748,16749,0.06663,20
16751,16752,0.005819,3
16752,16753,0.026734,14
16753,16754,0.00449,3
16754,16755,0.011226,2
16755,16756,0.014449,5
16756,16757,0.013776,1
16758,16759,0.006705,4
16759,16760,0.012981,1
16760,16761,0.011047,1
16775,16776,0.006105,1
16776,16777,0.072932,22
16777,16778,0.011619,10
16778,16779,0.008374,2
16779,16780,0.011972,4
16780,16781,0.008918,3
16782,16783,0.003899,1
16783,16784,0.022571,1
16784,16785,0.021259,2
16785,16786,0.012906,9
16786,16787,0.014705,1
16788,16789,0.014564,24
16789,16792,0.01174,21
16790,16791,0.007232,10
16790,16875,0.017702,24
16790,16940,0.019733,5
16791,16793,0.005409,5
16792,16852,0.000521,2
16793,16794,0.013014,12
16794,16795,0.013786,24
16795,16796,0.01726,24
16796,16797,0.024539,12
16797,16798,0.01052,3
16798,16799,0.010779,1
16799,16800,0.007403,1
16801,16802,0.013704,4
16802,16859,0.013259,8
16803,16804,0.017705,66
16803,16807,0.006486,4
16803,16883,0.008605,15
16804,16805,0.014572,17
16805,16806,0.007837,2
16807,16808,0.007728,1
16808,16809,0.009675,1
16815,16816,0.037266,6
16820,16821,0.013047,1
16821,16822,0.016395,1
16822,16823,0.00953,1
16823,16824,0.011639,1
16824,16825,0.02386,1
16825,16826,0.01494,11
16827,16828,0.012867,1
16828,16829,0.013003,4
16830,16831,0.012458,4
16832,16833,0.013144,1
16834,16835,0.020779,4
16835,16836,0.039692,4
16842,16843,0.019292,3
16843,16844,0.010761,3
16844,16845,0.006566,4
16845,16846,0.016963,10
16846,16847,0.014,14
16847,16848,0.013337,3
16848,16849,0.003936,1
16849,16850,0.004576,3
16850,16851,0.005467,2
16851,16956,0.005091,2
16851,17036,0.007765,5
16852,16853,0.000554,1
16853,16858,0.005025,8
16853,16871,0.008781,19
16854,16855,0.019986,22
16854,16874,0.005266,8
16855,16856,0.057303,23
16856,16857,0.0207,5
16858,16901,0.01501,10
16859,16870,0.005813,7
16859,16888,0.010974,19
16859,17003,0.027151,17
16863,16864,0.008142,2
16865,16866,0.021104,1
16866,16867,0.02038,4
16871,16872,0.005763,7
16872,16886,0.025823,28
16873,16874,0.004815,10
16873,16889,0.023217,94
16875,16876,0.020835,30
16876,16877,0.013125,15
16877,16878,0.009342,8
16878,16910,0.014393,7
16879,16880,0.034045,36
16880,16881,0.017501,6
16882,16890,0.012812,6
16882,16895,0.007405,2
16883,16893,0.012651,27
16884,16885,0.006488,1
16884,16979,0.010564,7
16886,16887,0.023351,35
16887,16896,0.004856,7
16888,16944,0.03445,16
16889,16891,0.021098,14
16890,16916,0.012249,7
16891,16892,0.017609,8
16892,16894,0.016835,15
16892,16907,0.017549,3
16893,16894,0.017733,17
16895,16954,0.012618,2
16896,16897,0.008078,10
16897,16945,0.012349,5
16898,16899,0.002069,1
16898,16905,0.008401,18
16898,16913,0.015148,17
16899,17005,0.023859,25
16900,16901,0.008146,1
16900,16915,0.009945,4
16902,16903,0.012924,7
16902,16953,0.002637,4
16904,16964,0.015218,15
16905,16906,0.01389,5
16909,16938,0.003122,1
16910,16911,0.030042,8
16911,16912,0.016248,3
16912,16913,0.013797,1
16914,16915,0.003247,4
16914,16955,0.011,10
16921,16922,0.009989,1
16924,16925,0.01458,3
16925,16926,0.011465,2
16927,16928,0.024646,2
16929,16930,0.035094,4
16930,16931,0.06624,9
16931,16932,0.025611,1
16932,16933,0.019421,1
16936,16937,0.072579,6
16937,17388,0.009441,1
16937,17426,0.008821,1
16938,16949,0.00431,2
16939,16940,0.020796,3
16939,16946,0.007695,5
16941,16942,0.05017,34
16941,16976,0.007759,9
16945,16947,0.000685,1
16946,16948,0.004021,1
16947,17043,0.001277,2
16948,16951,0.007218,4
16949,16950,0.008988,12
16950,16952,0.006135,9
16951,17000,0.015482,2
16952,16953,0.021723,5
16954,16955,0.015316,32
16954,16967,0.006253,8
16956,16957,0.018544,6
16957,16958,0.004132,1
16958,16959,0.004483,1
16959,16960,0.00519,2
16960,16961,0.005227,2
16961,16962,0.015229,11
16962,16963,0.00845,1
16963,17560,0.00865,7
16964,16965,0.012781,2
16965,16966,0.012398,4
16966,16967,0.013316,4
16968,17191,0.009095,3
16973,16974,0.014849,3
16973,16999,0.009066,1
16976,16977,0.101949,97
16978,16979,0.034774,29
16978,17068,0.040035,4
16981,17234,0.017243,1
16984,16985,0.040736,1
16985,16986,0.053971,1
16987,16988,0.082266,4
16988,16989,0.015007,1
16990,16991,0.072275,3
16991,16992,0.060205,2
16994,16995,0.014624,1
16999,17038,0.01142,5
17000,17001,0.010212,3
17001,17002,0.01922,4
17002,17077,0.034464,4
17007,17008,0.008783,1
17008,17009,0.006914,2
17009,17010,0.004437,1
17010,17011,0.006612,4
17011,17012,0.030326,9
17012,17013,0.012537,5
17013,17014,0.005055,2
17014,17015,0.006613,5
17016,17017,0.010066,3
17017,17018,0.004576,4
17018,17019,0.004105,1
17019,17065,0.001766,3
17020,17021,0.023122,25
17020,17060,0.022944,17
17020,17125,0.00625,5
17021,17022,0.015946,14
17022,17023,0.009762,25
17023,17024,0.008783,17
17024,17025,0.015774,5
17025,17026,0.038292,36
17026,17027,0.030416,20
17027,17028,0.018191,1
17028,17029,0.008818,2
17030,17031,0.004065,3
17037,17038,0.022021,15
17037,17042,0.006742,3
17039,17040,0.008855,4
17041,17240,0.028505,22
17043,17044,0.023794,25
17044,17045,0.013598,27
17045,17046,0.032224,84
17046,17109,0.00248,5
17048,17049,0.015906,3
17049,17050,0.018181,8
17050,17051,0.018019,1
17051,17052,0.007613,2
17052,17053,0.006483,5
17053,17054,0.015504,7
17055,17056,0.009104,1
17056,17057,0.008265,3
17057,17058,0.019184,4
17058,17059,0.011569,2
17061,17062,0.01658,7
17062,17063,0.018064,12
17063,17131,0.019512,12
17063,17248,0.017505,1
17065,17066,0.014866,9
17066,17088,0.003392,4
17066,17172,0.010181,24
17067,17070,0.012501,12
17068,17071,0.007929,5
17071,17084,0.011982,6
17072,17073,0.004357,1
17072,17152,0.009806,5
17072,17190,0.026578,18
17073,17074,0.018344,2
17074,17075,0.011384,3
17075,17076,0.010773,1
17078,17137,0.011707,6
17079,17080,0.009735,1
17079,17087,0.012116,1
17080,17081,0.02353,7
17081,17082,0.015884,1
17084,17085,0.032487,3
17086,17087,0.01503,1
17088,17089,0.008469,12
17089,17090,0.003427,3
17090,17091,0.004959,5
17091,17092,0.008278,12
17092,17093,0.017408,17
17093,17094,0.010258,9
17094,17095,0.010397,11
17095,17096,0.013511,9
17096,17097,0.011849,15
17097,17098,0.018737,23
17098,17099,0.001087,3
17099,17100,0.011121,16
17100,17101,0.006382,2
17101,17102,0.012219,16
17102,17103,0.013217,7
17103,17104,0.009902,9
17104,17105,0.005323,2
17105,17106,0.008496,2
17106,17107,0.011179,8
17107,17108,0.006364,6
17108,17114,0.016553,7
17108,17333,0.02541,9
17109,17110,0.0346,93
17110,17111,0.013242,17
17111,17112,0.007161,14
17112,17113,0.003286,3
17113,17126,0.00274,1
17113,17275,0.011348,23
17114,17115,0.01247,8
17115,17116,0.027845,22
17116,17117,0.012942,8
17117,17118,0.016625,7
17118,17119,0.0055,2
17119,17120,0.00964,3
17121,17122,0.008184,3
17122,17123,0.007126,3
17123,17124,0.012999,3
17126,17127,0.005019,4
17127,17130,0.002233,2
17130,17263,0.006305,12
17131,17132,0.027756,38
17132,17133,0.015138,17
17133,17134,0.014046,9
17134,17135,0.003248,1
17135,17153,0.005429,4
17136,17137,0.006207,7
17136,17162,0.010026,14
17139,17140,0.020215,3
17140,17141,0.016714,2
17143,17144,0.008556,2
17144,17145,0.012042,1
17148,17149,0.009086,3
17149,17150,0.023328,3
17149,17272,0.031338,17
17153,17255,0.001761,1
17154,17155,0.01991,1
17156,17157,0.013107,1
17157,17158,0.010396,4
17158,17159,0.004562,1
17159,17160,0.001017,1
17160,17235,0.017818,21
17166,17167,0.076226,2
17167,17168,0.043676,3
17168,17169,0.05221,1
17171,17289,0.050086,2
17175,17176,0.001549,1
17176,17177,0.011931,13
17177,17178,0.003917,2
17178,17179,0.002306,4
17179,17180,0.004811,1
17180,17181,0.004624,1
17181,17182,0.009206,3
17182,17183,0.008468,3
17184,17185,0.004629,7
17185,17186,0.001536,1
17186,17187,0.001983,1
17187,17378,0.027133,15
17188,17259,0.03397,14
17189,17190,0.023277,9
17192,17193,0.00468,1
17200,17201,0.021759,2
17202,17203,0.006688,1
17204,17205,0.005216,1
17207,17208,0.004715,1
17207,17923,0.014502,4
17208,17209,0.012841,21
17209,17210,0.031529,1
17212,17213,0.011336,14
17212,17216,0.008233,6
17212,17228,0.009465,1
17214,17247,0.017946,16
17215,17237,0.035816,23
17216,17217,0.001812,3
17217,17218,0.00705,5
17218,17219,0.004494,1
17219,17220,0.020619,8
17220,17221,0.025145,8
17221,17222,0.030928,5
17223,17224,0.011455,1
17224,17225,0.008477,1
17228,17236,0.003264,1
17229,17505,0.059724,2
17230,17231,0.033703,1
17231,17232,0.028154,1
17235,17238,0.00228,2
17236,17268,0.022609,20
17237,17239,0.000994,1
17238,17344,0.022434,19
17240,17241,0.024832,13
17241,17242,0.013196,7
17242,17243,0.010957,12
17242,17302,0.005356,4
17242,17412,0.00936,7
17243,17244,0.006671,1
17244,17245,0.021042,4
17245,17246,0.021986,3
17246,17247,0.024843,1
17249,17250,0.021391,5
17250,17251,0.016546,6
17252,17254,0.027063,39
17252,17260,0.005272,12
17252,17614,0.012415,5
17253,17254,0.04393,73
17255,17256,0.025565,21
17256,17257,0.017365,15
17258,17262,0.019339,71
17258,17283,0.000809,13
17258,17287,0.008306,8
17259,17346,0.023153,9
17259,17347,0.038651,77
17260,17261,0.028101,32
17261,17262,0.032036,74
17263,17264,0.008121,12
17264,17265,0.016389,18
17265,17266,0.008418,6
17267,17269,0.000766,1
17268,17343,0.012799,10
17269,17282,0.002362,3
17270,17271,0.006024,13
17270,17303,0.008505,10
17271,17272,0.024721,11
17273,17453,0.014823,7
17274,17406,0.025336,2
17275,17276,0.015339,29
17276,17277,0.018102,30
17277,17278,0.01592,24
17278,17279,0.013933,25
17279,17280,0.010048,9
17280,17281,0.001867,4
17281,17309,0.005314,19
17281,17310,0.005557,27
17281,17484,0.004938,14
17282,17286,0.001462,7
17282,17305,0.010232,17
17282,17538,0.007551,12
17283,17284,0.025421,72
17284,17285,0.028147,38
17285,17286,0.017409,8
17289,17290,0.03551,4
17291,17292,0.01705,1
17292,17293,0.027535,2
17293,17294,0.036686,2
17294,17295,0.025697,2
17295,17296,0.00935,1
17297,17298,0.01236,2
17298,17299,0.010345,1
17300,17301,0.022176,14
17301,17302,0.015146,5
17303,17376,0.01306,14
17304,17334,0.023807,15
17305,17306,0.01111,26
17306,17307,0.018825,52
17307,17308,0.016579,34
17308,17309,0.018451,65
17310,17311,0.020397,72
17311,17312,0.016653,60
17312,17313,0.01167,29
17313,17314,0.012213,61
17314,17315,0.014828,27
17315,17416,0.001211,2
17315,17686,0.018146,70
17316,17317,0.007485,3
17316,17409,0.006394,6
17322,17323,0.001953,2
17325,17326,0.004557,5
17326,17327,0.004649,2
17327,17328,0.004773,2
17328,17329,0.011566,1
17329,17330,0.00422,2
17331,17332,0.010748,1
17334,17335,0.01321,1
17335,17336,0.020173,22
17336,17337,0.005401,2
17337,17338,0.01167,2
17338,17339,0.007469,7
17339,17340,0.01651,13
17340,17341,0.024551,23
17341,17342,0.045012,32
17342,17343,0.017518,10
17346,17347,0.03363,27
17346,17374,0.08976,35
17360,17361,0.029937,1
17363,17364,0.009788,1
17365,17366,0.007181,1
17367,17368,0.070999,3
17368,17369,0.096314,1
17369,17370,0.039099,3
17370,17371,0.06063,2
17372,17373,0.021069,2
17373,17451,0.009263,3
17374,17375,0.042748,18
17375,17377,0.028525,101
17376,17377,0.00729,1
17377,17379,0.03647,111
17378,17379,0.020806,1
17379,17407,0.001091,1
17379,17495,0.01755,14
17380,17491,0.023921,13
17381,17382,0.044086,13
17381,17389,0.062815,15
17381,17466,0.069521,14
17381,18114,0.016728,3
17384,17385,0.014476,1
17385,17386,0.071382,2
17387,17388,0.130343,8
17389,17390,0.008198,1
17389,17410,0.160635,24
17393,17394,0.148124,4
17400,17401,0.032151,1
17404,17405,0.00698,3
17407,17408,0.068961,81
17408,17409,0.004205,3
17409,17541,0.011274,1
17411,17445,0.010068,3
17412,17413,0.014467,1
17416,17417,0.010486,34
17417,17418,0.017394,39
17418,17419,0.009984,11
17419,17420,0.020066,31
17420,17421,0.011795,15
17421,17422,0.007486,18
17422,17423,0.018881,26
17423,17424,0.019335,43
17424,17425,0.004631,7
17425,17435,0.004822,9
17425,17436,0.008469,24
17426,17427,0.04886,3
17428,17429,0.008217,1
17432,17433,0.024695,2
17434,17467,0.007451,4
17435,17462,0.006825,7
17436,17437,0.013692,25
17437,17438,0.020488,23
17438,17439,0.00618,12
17439,17457,0.018473,56
17440,17441,0.019235,49
17440,17444,0.001416,6
17440,17511,0.05093,86
17441,17442,0.020483,18
17442,17443,0.280084,585
17446,17447,0.009732,1
17447,17454,0.016141,6
17448,17450,0.013341,20
17448,17463,0.005947,5
17450,17461,0.002802,4
17454,17455,0.008324,1
17456,17608,0.007094,2
17457,17458,0.025468,73
17458,17459,0.014063,29
17459,17460,0.003857,7
17463,17479,0.005579,2
17464,17465,0.006312,2
17464,17467,0.003261,1
17465,17466,0.029034,1
17467,17472,0.026932,11
17468,18344,0.030639,11
17469,17472,0.00431,2
17470,17471,0.017965,5
17473,17539,0.018782,52
17474,18552,0.034504,2
17475,17476,0.097934,7
17476,17477,0.022459,1
17479,17480,0.003001,1
17483,18578,0.040592,1
17484,17485,0.011929,1
17485,17486,0.02048,5
17486,17487,0.02648,35
17487,17558,0.014206,30
17488,17557,0.016664,1
17489,17490,0.081058,20
17489,17529,0.022752,2
17490,17498,0.090829,13
17495,17496,0.009262,2
17498,17501,0.010651,1
17499,17500,0.01239,10
17499,17506,0.032341,21
17502,17507,0.014839,6
17503,17530,0.007264,1
17508,17521,0.036918,6
17509,17525,0.008434,2
17510,17511,0.031953,2
17512,17527,0.012611,4
17513,17527,0.012866,2
17519,17520,0.007869,2
17519,17522,0.005356,7
17522,17523,0.00911,5
17525,17526,0.016447,1
17526,17528,0.003531,2
17528,17529,0.021321,2
17530,17531,0.027692,2
17532,17533,0.007958,6
17532,17540,0.001428,5
17532,17641,0.013076,153
17532,17703,0.004242,6
17533,17534,0.012276,21
17534,17535,0.007914,18
17535,17536,0.01258,8
17539,17540,0.014497,28
17542,17543,0.019882,3
17543,17545,0.022983,3
17543,17553,0.045597,129
17543,17643,0.018848,5
17546,17547,0.010112,1
17547,17548,0.01425,1
17550,17648,0.010479,5
17553,17554,0.070297,30
17554,17555,0.032297,33
17555,17556,0.012009,12
17556,17604,0.007108,1
17556,17792,0.022215,11
17557,17715,0.015073,2
17558,17559,0.026123,19
17559,17639,0.019682,29
17565,17566,0.005544,1
17566,17567,0.009938,3
17567,17568,0.014513,4
17568,17569,0.008793,3
17569,17570,0.016622,3
17570,17571,0.011413,1
17571,17572,0.011511,4
17573,17574,0.006791,1
17574,17575,0.004138,2
17576,17577,0.006024,4
17577,17578,0.024233,1
17578,17579,0.019259,1
17579,17580,0.025109,4
17581,17582,0.006996,5
17582,17583,0.010026,3
17583,17584,0.0189,5
17584,17585,0.017254,4
17585,17586,0.010548,6
17586,17587,0.038875,22
17587,17588,0.022174,1
17588,17589,0.011079,1
17589,17590,0.020953,13
17590,17591,0.016105,2
17591,17592,0.021607,7
17592,17593,0.004476,2
17593,17594,0.01331,1
17594,17595,0.008809,2
17596,17597,0.004431,1
17597,17598,0.005833,4
17599,17600,0.018045,8
17600,17601,0.025019,1
17601,17602,0.027125,5
17605,17607,0.013203,2
17605,17612,0.001823,1
17608,17609,0.015605,1
17609,17610,0.010214,2
17611,17661,0.004435,1
17615,17616,0.012052,17
17617,17618,0.01726,28
17618,17619,0.010716,23
17619,17620,0.009936,13
17620,17809,0.036418,76
17626,17630,0.008768,4
17630,17632,0.003991,1
17631,17632,0.009862,1
17631,17666,0.009203,5
17633,17634,0.009307,17
17634,17635,0.010459,6
17635,17636,0.010397,1
17636,17637,0.010902,4
17637,17638,0.011247,2
17640,17642,0.002938,6
17640,17756,0.018712,70
17640,17786,0.01311,94
17641,17642,0.018799,37
17643,17691,0.014537,5
17647,17732,0.01049,10
17648,17649,0.007032,9
17649,17650,0.007617,1
17651,17652,0.043273,1
17651,17669,0.016859,1
17651,19058,0.018266,1
17659,17685,0.030112,1
17661,17662,0.013418,9
17662,17810,0.016602,27
17663,17668,0.006212,5
17670,17671,0.019509,1
17672,17673,0.036363,1
17676,17677,0.005896,1
17678,17679,0.035541,1
17683,17684,0.020274,1
